MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000097112	P1_C3_cluster64_A0A174DZA2.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003128	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H11_cluster581_A0A6I3NAM9.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003129	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H4_cluster168_A0A1C6A728.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003130	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B7_cluster265_A0A1Q6K9G3.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003131	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D8_cluster363_A0A3N2MZX6.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003132	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F5_cluster200_A0A1Y3VSR9.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003133	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_G10_cluster524_C0CIF5.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003134	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_4.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003135	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_7.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003136	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E10_cluster470_A0A1Q6RAM4.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003137	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B2_cluster23_A0A078S2R5.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003138	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F9_cluster406_A0A414Q275.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003139	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A11_cluster526_A0A1C5X749.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003140	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F1_cluster11_A0A174CW35.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003141	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D9_cluster395_A0A1Y3YYW1.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003142	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D2_cluster36_A0A0B8QU93.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003143	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H2_cluster47_A0A2T3FKY8.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003144	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D3_cluster70_A0A1Y3QT37.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003145	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_5.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003146	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_8.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003147	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H5_cluster213_A0A0F5JPH2.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003148	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E5_cluster184_A0A1D2WV04.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003149	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
